url,title,image,publisher,publisher_url,snippet,score,position,category,firstviewed,lastviewed,is_new,is_headline,is_short,is_showcase,is_video,is_webstory,entities,"social channel"
https://www.larazon.es/sociedad/cambio-hora-espana-segun-boe-este-dia-exacto-horario-invierno_2024092466f2d82c3c87870001ea6a26.html?outputType=amp,"Cambio de hora en España según el BOE: este es el día exacto del horario de invierno",https://cache.discoversnoop.com/b840cf3875d9e88a10fb8802d634ac9ba5cb72c03dde8a05b397a81a89d7d5b4-1727198552.jfif,"La Razón",larazon.es,"El próximo cambio al horario de invierno en España ya tiene fecha oficial. Según lo publicado en el Boletín Oficial del Estado (BOE), la modificación se ...",0,10,"/Reference/General Reference/Time & Calendars","2024-09-24 19:21:44","2024-09-24 19:21:44",,,,,,,,
https://www.diariodesevilla.es/sociedad/boe-confirma-dia-cambio-horario-verano_0_2003470384.amp.html,"El BOE confirma qué día se hace el cambio al horario de verano en este 2025",https://cache.discoversnoop.com/c66258889da6b31879abfedbc608cee0c3e288966da276f00fa7617d00b66b3e-1741265081.jfif,"Diario de Sevilla",diariodesevilla.es,"En esta ocasión, a las 02:00 horas de la madrugada la hora oficial se adelantará 60 minutos",0,4,"/Reference/General Reference/Time & Calendars","2025-03-06 13:43:32","2025-03-06 13:43:32",,,,,,,"Horario de verano",
https://amp.sport.es/es/noticias/baloncesto/boet-maresme-minguella-badalona-triunfan-116548192,"El Boet Maresme y el Minguella Badalona triunfan en Alaior",https://cache.discoversnoop.com/6e03bd386efb24668833218d341ffa2f6aa6a7ac6fecf586793d2b1ca4874ce8-1745172847.jfif,SPORT,sport.es,"Éxito en la localidad menorquina, que se volvió a volcar en el torneo",0,12,"/Sports/Team Sports/Basketball","2025-04-20 20:12:52","2025-04-20 20:12:52",,,,,,,"Baloncesto, Deporte",
https://www.preferente.com/noticias-de-transportes/noticias-de-aerolineas/air-europa-se-incumple-el-plan-de-entregas-de-los-20-boeing-737-max-345624.html,"Air Europa: se incumple el plan de entregas de los 20 Boeing 737 Max",https://cache.discoversnoop.com/18dc8f2e4de57fbb143bd8f64cbbb19c1d1ca1aa92c91d60a9d048886656ffdb-1758654686.jfif,Preferente.com,preferente.com,"Hace unos meses esperaba completar todas las entregas en la primera mitad de 2027, y ahora espera hacerlo a mediados de 2028",0,17,"/Travel/Air Travel","2025-09-23 21:09:10","2025-09-23 21:09:10",,,,,,,"Air Europa, Boeing",
https://www.lavanguardia.com/dinero/20260122/11446421/vueling-modera-crecimiento-prat-espera-nuevos-boeing.amp.html,"Vueling modera su crecimiento en El Prat a la espera de los nuevos Boeing",https://cache.discoversnoop.com/5ad9dca2242df1daee358cf16c156b864b5b894d3331a1b12772bece69181ffc-1769108185.jfif,"La Vanguardia",lavanguardia.com,,0,11,"/Travel/Air Travel","2026-01-22 19:50:10","2026-01-22 19:50:10",,,,,,,"Boeing, El Prat de Llobregat, Vueling",
https://www.lavozdegalicia.es/noticia/galicia/2026/01/26/esculturas-expoliadas-carboeiro-vuelven-galicia/00031769451845051138764.htm,"Las esculturas expoliadas de Carboeiro regresan a Galicia desde Barcelona",https://cache.discoversnoop.com/bdbbcb3aa53931cfa1347e5e74124ed90dbeaccab85c09ea59844250f63e2ec6-1769456656.jfif,"La Voz de Galicia",lavozdegalicia.es,"Las piezas románicas, que habían sido robadas durante el franquismo, serán recibidas en el Museo das Peregrinacións tras un acuerdo entre la Xunta y el Ayuntamiento de la Ciudad Condal",0,12,/Reference/Humanities/History,"2026-01-26 20:39:56","2026-01-26 20:39:56",,,,,,,Galicia,
https://www.elnacional.cat/ca/tecnologia/com-boeing-va-crear-x-wing-star-wars-capac-volar_1613541_102.html,"Per què i com Boeing va crear un X-Wing de Star Wars capaç de volar?",https://cache.discoversnoop.com/75b10bf1c0fbf914ca27073fbf13fe66dec1bac5c500a9e17b3ece2ccfabf5ef-1774190597.jfif,"El Nacional.cat",elnacional.cat,"Una de les naus més icòniques de Star Wars ha volat en la vida real",0,10,"/Arts & Entertainment/Movies","2026-03-22 15:39:11","2026-03-22 15:39:11",,,,,,,"Aeronau, Boeing, X-wing",
https://www.cronista.com/infotechnology/actualidad/despega-el-mega-avion-que-rompe-la-formula-de-boeing-no-tiene-precedentes-y-cambia-los-vuelos-para-siempre/?outputType=amp-type,"Despega el avión que rompe la fórmula de Boeing: no tiene precedentes y cambia los vuelos para siempre",https://cache.discoversnoop.com/674f2e803cf15646bf8db4343938c6cd9d4190498c35ac35bb5bec76fe19250e-1770293538.jfif,"El Cronista",cronista.com,"Outbound Aerospace avanza con su aeroplano “blended wing” Olympic: prototipo STeVe vuela con éxito en 2025, prometiendo 50% menos combustible que Boeing y cabinas ultraespaciosas para 250 pasajeros en la década de 2030.",0,7,"/Business & Industrial","2026-02-04 08:54:35","2026-02-05 15:32:27",,,,,,,"Avión, Boeing, Vuelo",
https://www.rac1.cat/societat/20251028/300099/boe-publica-calendari-laboral-2026-caps-setmana-llargs-pocs-ponts.html,"El BOE publica el calendari laboral del 2026: molts caps de setmana llargs, però pocs ponts",https://cache.discoversnoop.com/084e28d9dcf20f678624b02216614f52b7826abfad5ccdc9ed41c9a3caa57567-1761789314.jfif,RAC1,rac1.cat,"L'any que ve serà un any amb molts caps de setmana llargs, però amb pocs ponts. De fet, l'únic macropont possible&nbsp;serà la primera setmana de l'any...",0,5,"/Reference/General Reference/Time & Calendars","2025-10-30 02:52:25","2025-10-30 02:52:25",,,,,,,"2026, Cap de setmana",
https://www.20minutos.es/motor/actualidad/oficial-boe-abre-puerta-sustituir-arcenes-carriles-bici-carreteras-nacionales_6514551_0.html,"Es oficial: el BOE abre la puerta a sustituir arcenes por carriles bici en las carreteras nacionales",https://cache.discoversnoop.com/983f39ba406e665be37c32b50d829053f853537153ca5a3c99b4b631750296d8-1760344520.jfif,20minutos.es,20minutos.es,"El nuevo Reglamento General de Carreteras que ya ha entrado en vigor apuesta por los carriles bici en las carreteras nacionales con poco tráfico.",0,12,"/Autos & Vehicles/Vehicle Codes & Driving Laws","2025-10-13 10:31:40","2025-10-13 10:31:40",,,,1,,,Ciclovía,
https://www.eldiario.es/economia/boe-publica-nuevas-zonas-tensionadas-8-3-millones-personas-viven-municipios-control-precios_1_12497613.amp.html,"El BOE publica las nuevas zonas tensionadas: 8,3 millones de personas viven en municipios con control de precios",https://cache.discoversnoop.com/57dfbe666b703c77a4a4e020e384baab2570aedc059409ffb7eea11910e42524-1753776727.jfif,elDiario.es,eldiario.es,"El Boletín Oficial del Estado confirma la declaración de zona tensionada de 21 municipios de Navarra; la primera capital de provincia vasca, Donostia; y A Coruña, el primer municipio en una comunidad gobernada por el PP",0,15,/News,"2025-07-29 10:08:49","2025-07-29 10:08:49",,,,,,,"Boletín Oficial del Estado",
https://cordopolis.eldiario.es/cordoba-hoy/sociedad/estacion-cordoba-julio-anguita-boe-publica-nueva-denominacion_1_12419197.html,"Estación Córdoba-Julio Anguita: el BOE publica la nueva denominación",https://cache.discoversnoop.com/9e26ba716c5202dbcabab677c45811d07aaee32ffa70e78c31914d7f2eef1723-1751029870.jfif,elDiario.es,eldiario.es,"El cambio de nomenclatura no será definitivo hasta que no se resuelvan, si es que se presentan, recursos de reposición en contra",0,11,"/Travel/Bus & Rail","2025-06-27 15:08:26","2025-06-27 23:06:49",,,,,,,"Julio Anguita",
https://noticiastrabajo.huffingtonpost.es/economia/consumo/el-precio-de-la-bombona-de-butano-cambia-a-partir-de-este-lunes-confirmado-por-el-boe/,"El precio de la bombona de butano cambia a partir de este lunes: confirmado por el BOE",https://cache.discoversnoop.com/f6b57dfd689436275d3632d8f11c6298db5f08c0bfa92ce4baffc846d174f331-1737088312.jfif,Noticiastrabajo,huffingtonpost.es,"El Boletín Oficial del Estado publicará el 20 de enero el nuevo precio de la bombona de butano. Con una nueva revisión en enero, todo apuntan a que llegará a costar 17 euros.",0,7,"/Business & Industrial/Energy & Utilities/Oil & Gas","2025-01-17 05:30:19","2025-01-18 04:45:45",,,,1,,,Butano,
https://www.elcorreo.com/bizkaia/bilbainada-200-neoyorquinos-adinerados-alquilan-boeing-767-20251230162028-nt.html,"La bilbainada de 200 neoyorquinos adinerados: alquilan un 'Boeing 767' para volar a Loiu y pasar el fin de año",https://cache.discoversnoop.com/da520c05acd0afee2e1c4293078bddbc129d6aa1760dc5eba7af5fac0fa9d824-1767122275.jfif,"El Correo",elcorreo.com,"El aparato, nada habitual en el aeródromo vizcaíno, permanecerá en 'La Paloma' hasta el 2 de enero antes de regresar al aeropuerto de Stewart",0,2,/News,"2025-12-30 20:14:40","2025-12-30 20:25:05",,,,,,,Boeing,
https://x.com/elmundoes/status/1986761714222682495,"Polémica por la publicación en el BOE del cese de Mazón sin un sucesor en la Generalitat y sin agradecimiento de los servicios prestados elmundo.es/comunidad...",https://cache.discoversnoop.com/Xplaceholder.jpg,"X (Twitter)",x.com,,0,29,/News,"2025-11-07 16:32:57","2025-11-07 17:05:05",,,,,,,,
https://okdiario.com/economia/publicado-boe-adios-jamon-pavo-aceitunas-rellenas-conocias-hasta-ahora-16332904,"Publicado en el BOE: adiós al jamón de pavo y a las aceitunas rellenas como las conocías hasta ahora",https://cache.discoversnoop.com/4f11f0ca7a52726cb6020f37565edc38e21758a1899ed087e259ce8610bfdf8b-1773297344.jfif,OkDiario,okdiario.com,"El Gobierno introduce en el BOE cambios que afectan al jamón de pavo, pan sin gluten o las aceitunas. Lo que debes saber.",0,9,"/Food & Drink/Food & Grocery Retailers","2026-03-12 07:29:03","2026-03-12 14:47:46",,,,,,,"Aceituna, Jamón",
https://elfarodeceuta.es/boe-publica-sancion-euros-dueno-perro-ceuta-motivos/amp/,"El BOE publica la sanción de 3.155 euros a un dueño de perro en Ceuta: estos son los motivos",https://cache.discoversnoop.com/1e7a28dfa08d7a16eb06b0b6484a1aa6d0640fc25105b9a7eac3ae0965f7d2c3-1768534738.jfif,"El Faro de Ceuta",elfarodeceuta.es,,0,24,/News,"2026-01-16 04:36:07","2026-01-16 12:30:44",,,,,,,Sanción,
https://okdiario.com/andalucia/boe-ayuda-100-euros-duenos-perros-solo-si-vives-esta-comunidad-16189950/amp,"La ayuda de 100 euros confirmada por el BOE para los dueños de perros: sólo si vives en ésta comunidad",https://cache.discoversnoop.com/6ac34aa0bdd39924c258eb571d4f6ae6900d4fa822fb3182ab1cf3a71410c2a8-1772275722.jfif,OkDiario,okdiario.com,"Andalucía aprueba una deducción de hasta 100 euros en la renta para dueños de perros y mascotas. Descubre los requisitos y cómo aplicar esta ayuda por gastos veterinarios en 2025 y 2026.",0,9,"/Pets & Animals/Pets/Dogs","2026-02-28 11:44:23","2026-03-01 12:49:03",,,,,,,"Bienestar animal, Mascota, Perro",
https://elpais.com/economia/2025-12-07/airbus-intenta-evitar-un-abismo-como-el-de-boeing-con-la-crisis-de-su-avion-estrella-a320.html,"Airbus intenta evitar un abismo como el de Boeing con la crisis de su avión estrella A320",https://cache.discoversnoop.com/b178620691b2943d853200039321284856c7c5894a686b614cdb20f89d976ea8-1765136029.jfif,"EL PAÍS",elpais.com,"La compañía europea se ve en apuros por los fallos detectados en su aparato más vendido, lo que le ha hecho perder 3.160 millones en Bolsa",0,24,"/Business & Industrial","2025-12-07 12:30:54","2025-12-08 23:51:38",,,,,,,"Airbus, Avión, Boeing",
https://www.diariosur.es/economia/mibolsillo/letra-pequena-nuevo-subsidio-parados-anos-tras-20241122140034-nt_amp.html,"La letra pequeña del nuevo subsidio para los parados con menos de 45 años tras su publicación en el BOE",https://cache.discoversnoop.com/ba80fc3a57915cc41f4888d55114234767c907d371b764be4c7dc3a0f28a0e57-1732295965.jfif,"Diario Sur",diariosur.es,"Es un colectivo hasta ahora excluido en el acceso a las ayudas asistenciales y que el cambio de normativa trata de incorporarlo a una protección social ...",0,9,"/Law & Government/Social Services","2024-11-22 18:18:18","2024-11-22 18:23:34",,,,,,,,
https://okdiario.com/economia/oficial-boe-confirma-festivo-del-15-septiembre-hay-puente-estas-comunidades-autonomas-15377110/amp,"Es oficial: el BOE confirma el festivo del 15 de septiembre y hay puente en estas comunidades autónomas",https://cache.discoversnoop.com/2a1d20049ead37fb6a689f704a59b105066ef0ae63b9f9f8db2579c01cf770b0-1757805002.jfif,OkDiario,okdiario.com,"El 15 de septiembre será festivo en Cantabria por el Día de la Bien Aparecida. El BOE lo confirma: habrá puente. Te contamos todo sobre esta celebración.",0,15,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-09-14 01:06:13","2025-09-14 23:26:02",,,,,,,puente,
https://www.lasprovincias.es/economia/precio-tabaco-congela-plena-semana-santa-espera-20260404075958-nt_amp.html,"El precio del tabaco se congela en plena Semana Santa a la espera del próximo cambio en el BOE",https://cache.discoversnoop.com/753638ccfeec25ed48625637964b76edf7b5c657a094bb4b53dbbeb0c4bb071d-1775380751.jfif,"Las Provincias",lasprovincias.es,"El Boletín Oficial del Estado (BOE) no publica nuevo coste de cigarros y cigarritos en plena festividad",0,25,"/Shopping/Tobacco Products","2026-04-05 11:12:22","2026-04-05 11:17:37",,,,,,,Cigarrillo,
https://andaluciaorienta.net/949-plazas-de-empleo-publico-andalucia-boe,"949 plazas de Empleo Público en Ayuntamientos de Andalucía (pendientes de publicación en el BOE)",https://cache.discoversnoop.com/702b5881ff45c7ec4801c938ab5a34a16af7fb8fcd2a4a02b748156944e1cbc1-1762375815.jfif,"Andalucia Orienta",andaluciaorienta.net,"949 plazas de Empleo Público en Andalucía: Ayuntamientos y Diputaciones (BOP Sevilla, Málaga, Jaén, Huelva, Granada, Córdoba, Cádiz, Almería).",0,16,"/Jobs & Education/Jobs/Job Listings","2025-11-05 21:47:02","2025-11-05 23:57:48",,,,,,,"Empleo público",
https://www.levante-emv.com/salud/guia/2025/04/20/tromboembolismo-pulmonar-obligado-fernando-morientes-116544296.amp.html,"Qué es el tromboembolismo pulmonar que ha obligado a Fernando Morientes a estar hospitalizado",https://cache.discoversnoop.com/3ba4a2b074de70ea3f7126faab4360b36fd0d531a2db4de5f6c7fbdcc6539e96-1745162099.jfif,Levante-EMV,levante-emv.com,"El embolismo pulmonar es una urgencia médica que se produce cuando un coágulo o trombo se desplaza hacia el sistema de circulación pulmonar provocando una obstrucción ",0,11,"/Sports/Team Sports/Soccer","2025-04-20 17:12:51","2025-04-20 17:12:51",,,,,,,Trombosis,
https://andaluciaorienta.net/boe-convocatoria-360-plazas-de-empleo-publico,"El BOE publica la convocatoria de 360 plazas de Empleo Público (acceso libre), para Ayuntamientos",https://cache.discoversnoop.com/0a12f66dc5dc7054ef6811087ccdee131a2450090901098c514e26cc050f28a6-1727080640.jfif,"Andalucia Orienta",andaluciaorienta.net,"Empleo Público BOE. El Boletín Oficial del Estado publica convocatorias para cubrir un total de 360 plazas de empleo, en toda España.",0,15,"/Jobs & Education/Jobs/Job Listings","2024-09-23 10:36:21","2024-09-23 10:36:21",,,,,,,,
https://noticiastrabajo.huffingtonpost.es/empleo/oposiciones/el-boe-avisa-de-las-nuevas-oposiciones-para-conseguir-empleo-como-funcionario-de-carrera-miles-de-plazas-y-107-convocatorias/,"El BOE avisa de las nuevas oposiciones para conseguir empleo como funcionario de carrera: miles de plazas y 107 convocatorias",https://cache.discoversnoop.com/cb093f755e23d3b7aab52d1c0ef79f3520fcf636d514f0f47766d2036eef3aa8-1763460894.jfif,Noticiastrabajo,huffingtonpost.es,"El Boletín Oficial del Estado ha publicado esta última semana 114 convocatorias para conseguir empleo público y estable en las administraciones autonómica, local o estatal.",0,13,"/Jobs & Education/Jobs/Job Listings","2025-11-18 11:10:24","2025-11-18 11:10:24",,,,1,,,"Empleo público, Funcionario público, Oposición",
https://okdiario.com/comunidad-valenciana/oficial-boe-confirma-festivo-del-9-octubre-habra-puente-estas-ciudades-15505984,"Es oficial: el BOE confirma el festivo del 9 de octubre y habrá puente en estas ciudades",https://cache.discoversnoop.com/700f5d9cebfdab6359a114b6daf421b968e246c0c270ea47af34fe6912e2a6b3-1759417079.jfif,Okdiario,okdiario.com,"El jueves 9 de octubre es festivo en la Comunidad Valenciana ya que se celebra el día de la comunidad. Todo lo que dice el BOE.",0,10,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-10-02 16:53:42","2025-10-02 16:53:42",,,,1,,,"Día de la Comunidad Valenciana",
https://noticiastrabajo.huffingtonpost.es/economia/miles-de-trabajadores-veran-en-la-nomina-una-nueva-cotizacion-extra-del-176-para-pagar-su-jubilacion-anticipada-confirmado-en-el-boe/,"Miles de trabajadores verán en la nómina una nueva cotización extra del 1,76% para pagar su jubilación anticipada: confirmado en el BOE",https://cache.discoversnoop.com/a9f77fdcee0e51504f842e186a7058abb29149013c1a08f1f47684ce3ead0e9a-1766925808.jfif,Noticiastrabajo,huffingtonpost.es,"El Real Decreto-ley 16/2025 establece un recargo específico en las cuotas a la Seguridad Social para financiar la jubilación anticipada de estos colectivos, repartiendo el coste total del 10,60% entre la empresa y el empleado.",0,10,"/Finance/Financial Planning & Management/Retirement & Pension","2025-12-28 13:39:22","2025-12-28 13:39:22",,,,,,,"Jubilación, Nómina",
https://www.huffingtonpost.es/politica/confirmado-boe-derogada-deduccion-15-irpf-conductores-vehiculosectricos-f202601.html?outputType=amp,"Confirmado por el BOE: derogada la deducción del 15% en el IRPF a los conductores de vehículos eléctricos",https://cache.discoversnoop.com/a4d5a5b56e63bbaccacd578541c1a59928c1f9173f8101524acbe1c9dc4feb3c-1769688153.jfif,"El HuffPost",huffingtonpost.es,"El varapalo de PP, Vox y Junts al Gobierno implica que esta medida quede, de momento, en punto muerto.",0,11,"/Autos & Vehicles/Motor Vehicles (By Type)/Hybrid & Alternative Vehicles","2026-01-29 12:56:51","2026-01-29 12:56:51",,,,,,,"Vehículo eléctrico",
